"name","text","stars","publishedAtDate"
"Nikunj Toshnival","Like any other beaches and is crowded.","4","2019-06-28T10:13:26.310Z"
"‫ابو بتال (علي الشهري)‬‎","قمه في الروعه وراحة البال نظيف جدا","5","2019-06-28T09:55:16.167Z"
"Faruq Makhrus",,"5","2019-06-28T09:13:12.235Z"
"Antje Heinemann",,"3","2019-06-28T09:08:02.468Z"
"Dian Djoyosudarmo","Buat ngitemin kulit si oke aja","4","2019-06-28T08:34:45.874Z"
"Jeff Mould",,"4","2019-06-28T08:17:21.713Z"
"Dylha Chan",,"5","2019-06-28T08:06:16.518Z"
"Rosidi Rose",,"5","2019-06-28T07:44:36.076Z"
"Robin Maesschalck",,"5","2019-06-28T07:33:30.127Z"
"Leon","蠻美的地方","5","2019-06-28T07:30:00.132Z"
"lintang offcial","Beautiful beach.....you can spend your time on this place. Also, it is very close to Hard Rock Cafe, Hotel, etc....or you can explore more the waves...","4","2019-06-28T07:29:10.683Z"
"Zein Bouhaddou","Lots of trash on the beach. Beautiful waves however!","3","2019-06-28T07:27:16.248Z"
"Mr. QQQ","Pantai yg indah... Saya punya pengalaman manis dengan wanita ku di sana 😍😍","5","2019-06-28T07:19:14.032Z"
"Mozaikhara Ohitsuji",,"5","2019-06-28T06:54:29.248Z"
"ika kaban","Bersih","4","2019-06-28T06:49:38.479Z"
"Mohammad Rezza Erlangga",,"5","2019-06-28T05:51:19.151Z"
"Ravi Arora",,"4","2019-06-28T05:24:55.805Z"
"Nyoman berata Umbara",,"5","2019-06-28T05:01:27.407Z"
"전윤호",,"4","2019-06-28T04:38:01.939Z"
"Yuridzki S","ntaps","5","2019-06-28T04:34:17.798Z"
"Gavriel Figo Timothy Oey",,"4","2019-06-28T04:28:46.513Z"
"Kevin Andriansyah",,"5","2019-06-28T04:25:13.910Z"
"Sergey Moiseenko","Грязи нет почти. Редкие пакеты от туристов. В остальном время приливов с мусором прошло и в июне уже все ок","4","2019-06-28T04:24:05.005Z"
"Cornelius Wibowo","Cocok makan siang","4","2019-06-28T04:20:26.115Z"
"Lista Salamah",,"4","2019-06-28T04:04:30.001Z"
"Fantastic Fitness","Agak byk sampah nya n org yg jualan dipantai","3","2019-06-28T04:01:11.478Z"
"Mochamad Sodikin","Banyak turis asing yang berjemur","5","2019-06-28T03:46:00.645Z"
"Driz Wins",,"5","2019-06-28T03:32:27.936Z"
"retna nofitasari","Kesan yang kudapatkan adalah pantai dan lautnya bersih...parkirannya rapih,dan lokasi mudah dijangkau. Tapi kalau ingin yang agak privat,sarannya aku perginya ke pantai arah kearangasem..lebih biru dan lebih sepi. Karena memang kuta ini destinasi utama sih kalo ke Bali,makanya ramai sekali..hehehe","4","2019-06-28T02:46:58.956Z"
"shabbir Lokhandwala",,"4","2019-06-28T02:30:38.802Z"
"Febrie Meghawathie","Slalu rindu tempat ini","5","2019-06-28T02:09:22.219Z"
"Gung De",,"5","2019-06-28T01:49:35.389Z"
"Nabilah Kusuma Wardhani","so gorgeus, the sunset view. Cukup ramai, banyak kursi-kursi untuk duduk, ada orang menjual es kelapa dan beberapa minuman. Harga es kelapanya cukup mahal, 50.000 dan Air mineral 15.000. Tetapi cukup enak untuk bersantai menikmati ombak san matahari tenggelam","5","2019-06-28T01:22:44.363Z"
"Agung Astika",,"5","2019-06-27T23:56:27.128Z"
"trian dewi",,"5","2019-06-27T23:53:46.327Z"
"Bagus Joko Mulyanto",,"5","2019-06-27T22:52:24.120Z"
"tri widodo","Nyaman","5","2019-06-27T17:24:37.181Z"
"alu fauzan",,"5","2019-06-27T16:35:49.410Z"
"R. Hilman Ridwan",,"5","2019-06-27T16:31:56.201Z"
"Andrie Tleer",,"5","2019-06-27T15:30:26.127Z"
"Alexander amen ang","Sangat indah,ombak nya tinggi","5","2019-06-27T15:20:39.628Z"
"M. B-P","A bit crowded but nice beach","4","2019-06-27T14:45:06.227Z"
"sekar putri",,"2","2019-06-27T14:35:56.321Z"
"3D_096_Donna Alvinna Damayanti",,"5","2019-06-27T14:10:50.612Z"
"Mardianto Marpaung",,"5","2019-06-27T13:38:49.960Z"
"НЕСЕЗОН Путешествия","4 звезды из-за больших волн. Пляж больше подходит для серферов. В остальном все отлично!","4","2019-06-27T13:20:43.329Z"
"M W","サーファーが多くて賑やかなビーチでした🎵","3","2019-06-27T13:17:23.358Z"
"Richard Edwards","Love this place . Been lots of times","5","2019-06-27T12:49:29.305Z"
"Dhanashree Sarne","Very beautiful place to enjoy sunset with your loved one❤️ The only disadvantage is this beach is quite crowded specially if you are looking for a romantic or peaceful time.","5","2019-06-27T11:53:16.859Z"
"Risyad Firdaus",,"5","2019-06-27T10:45:45.652Z"
"Kristina Ayu Eka","So good","5","2019-06-27T10:34:30.979Z"
"Sukma Agg",,"5","2019-06-27T10:24:26.856Z"
"Vania Kusuma",,"5","2019-06-27T10:06:41.146Z"
"robby rachmad fauzy",,"5","2019-06-27T09:49:52.424Z"
"vaghul s","Beautiful scenery","5","2019-06-27T08:24:59.860Z"
"priyo gc19",,"5","2019-06-27T07:54:50.409Z"
"Januu Lucky","Rame dengan turis asing. Pantai nya bersih. Untuk duduk di kursi2 yg ada harus beli minum dlu. Banyak yg menawarkan pijat, meni pedi, kepang rambut dan temporary tatto, ada jga yg menawarkan kursus untuk surfing dan di ajarin sampai bisa. Untuk ombak nya cocok untuk surfing. Pasir nya lembut.","4","2019-06-27T07:28:09.171Z"
"francis vb",,"5","2019-06-27T07:20:59.330Z"
"こぶしrabiyama226","サーファーが結構いた。
キレイなビーチだった。","4","2019-06-27T07:11:08.567Z"
"Deni Januar","Pantai terdekat dgn turis","4","2019-06-27T07:04:15.957Z"
"Suaib Abel","Selalu pengen kesini tiap pergi ke Bali","5","2019-06-27T06:54:02.360Z"
"anurag chhabra","Best","4","2019-06-27T06:13:30.686Z"
"Budhy Kurniawan",,"5","2019-06-27T06:10:31.419Z"
"Intan",,"5","2019-06-27T05:50:01.991Z"
"Иван Зиновьев",,"5","2019-06-27T05:36:01.170Z"
"Deafa Pravitadevi","Destinasi wajibb kalo kebalii
Banyak sekali turis mancanegara disini dan dekat dekat pusat keramaian kota. Berhubung saya rombongan jadi bus saya di parkiran di central parkir dan ke pantai bawa mobil angkutan yg di sediakan secara gratiss satu mobil bisa muat 20 org. Agak ramai jalannya dan setiap pinggir jalan ada hotel2/penginapan yg mau menginap dekat pinggir pante kuta. Masuk ke area pantai kalo mau duduk2 harus beli makanan/minuman pedagang , gak boleh kalo duduk2 aja nanti di usir hehe.","5","2019-06-27T05:34:41.004Z"
"Catarina Cró",,"5","2019-06-27T05:04:05.548Z"
"Pitri Rahayu",,"5","2019-06-27T02:15:06.225Z"
"Dicky Rahardjo","Nice beach","5","2019-06-27T01:58:11.454Z"
"Anime Indo","Pantai Kuta Badung Bali","5","2019-06-27T00:57:28.862Z"
"cece angel",,"5","2019-06-27T00:16:28.955Z"
"Dwi Anggoman",,"5","2019-06-26T20:34:56.009Z"
"Alejandro Gonzalez","Beach is beautiful
People are nice
Sorroundings have too much commerce so this generates a lot of waste, there are no bins , so all this rubbish ends up on the beach.
Good waves for surfing beginners","4","2019-06-26T17:05:25.172Z"
"Anshul kumar","Good beach you can surf and enjoy drinks only thing which annoys me is so many sellers and they will not let you sit in peace.","3","2019-06-26T16:04:38.936Z"
"Niken Savitri","A lots a memory in here..","5","2019-06-26T15:37:26.849Z"
"Dedy Mardiyan","Woww...spot tercakep juga buat ngelihat sunset.","5","2019-06-26T15:36:16.762Z"
"SAFINA NISA",,"5","2019-06-26T14:33:47.175Z"
"krisnaez","Tempatnya ramai","4","2019-06-26T13:48:26.624Z"
"lorensia jen",,"5","2019-06-26T13:40:49.185Z"
"Rheza Giovanni","Good place to relax when not to crowded","4","2019-06-26T13:39:42.086Z"
"Yudhi Priyatna Sitompul",,"5","2019-06-26T13:33:54.872Z"
"Ruth Fera Elizabeth","Selalu senang berlibur ke Bali.","5","2019-06-26T13:19:15.485Z"
"Nurdin Widodo","Sangat ramai turis","5","2019-06-26T13:17:38.150Z"
"Ujang Dirman","beautiful sunset of course in this beach","5","2019-06-26T12:50:06.662Z"
"chaya","it has a nice amount of facilities such as showers and changing room, but even though it's beach is clean, not for the sea it self","4","2019-06-26T12:36:10.106Z"
"Fons Lasedu","Gezellig","5","2019-06-26T12:35:40.054Z"
"Daniel Jackson","Nice beach. Great waves for surfing.","4","2019-06-26T12:27:41.564Z"
"Febri Handoko",,"3","2019-06-26T12:18:57.208Z"
"Bara Mulya","Paporit wisatawan asing,,, pantainya sangat sangat sangat Bagus👍👍👍👍👍","5","2019-06-26T12:05:54.137Z"
"Surya Darmawan",,"5","2019-06-26T11:49:21.502Z"
"Rama Dani",,"5","2019-06-26T11:27:53.487Z"
"Mario Agus Velayati",,"5","2019-06-26T11:17:39.799Z"
"irfan satria",,"5","2019-06-26T11:16:03.814Z"
"Ilhambani Putra",,"5","2019-06-26T11:10:38.425Z"
"Akhmat Fadillah","Tempat yg nyaman dan romantis","5","2019-06-26T11:08:44.853Z"
"Yohanna","Still one of the best beach to see sunset","4","2019-06-26T11:06:16.149Z"
"Asih Trisanti Dewi",,"4","2019-06-26T11:05:15.111Z"
"Mareta Enryl","Di kuta bali kau genggam erat tanganku *ga usa pake nyanyo bacanya","5","2019-06-26T10:26:06.227Z"
"1001 Jobs",,"5","2019-06-26T09:34:16.643Z"
"Sigit Malik","Pantainya panjang.banyak orang asing atau local beraktivitas disini .dapat masuk melalui supermarket.gratis pantainya","4","2019-06-26T09:08:02.611Z"
"M4TournaMent","Leider ist der Strand überlaufen! Hier gibt es definitiv schönere Orte","3","2019-06-26T08:58:51.561Z"
"teguh herawan","Good place to see the sunset. It's free and lovely place.","5","2019-06-26T08:37:01.985Z"
"Milha Listyohadi","Beautiful Beach in Bali, you can see&release turtle in this place....","5","2019-06-26T07:27:25.139Z"
"Putra AG",,"5","2019-06-26T06:47:53.924Z"
"Venpri Sagara",,"5","2019-06-26T06:44:07.326Z"
"Fathur Rochim","Tempat asyik buat bersantai bersama keluarga disore hari","4","2019-06-26T06:42:30.910Z"
"Jeremia Sayoga",,"5","2019-06-26T06:41:54.535Z"
"Maria Halim","Not bad.. too crowded","3","2019-06-26T06:35:46.243Z"
"Stephanie Permata",,"5","2019-06-26T06:23:00.343Z"
"Selvi Caroline",,"5","2019-06-26T06:05:35.688Z"
"Hussein Kastro",,"5","2019-06-26T06:00:11.316Z"
"Amelia Song",,"2","2019-06-26T05:46:07.930Z"
"Ameena A.","Very dirty and crowded","1","2019-06-26T05:42:27.045Z"
"Marno Potenx","Tempat wisata yg kumplit pokok e...","5","2019-06-26T04:52:09.217Z"
"Padocc Martin","Yess","5","2019-06-26T04:41:26.208Z"
"Wospo Yang Permadi",,"4","2019-06-26T04:39:28.991Z"
"FATIMAH NOVI WARKITA",,"5","2019-06-26T03:27:17.011Z"
"ailia ainur","👍👍👍","5","2019-06-26T03:02:23.104Z"
"Explore Life","Love this spot","5","2019-06-26T02:38:16.514Z"
"Natalie Meyers",,"4","2019-06-26T02:27:03.402Z"
"julien kalesaran",,"5","2019-06-26T01:01:17.011Z"
"Dewi Kusuma","Ombak nya bagus untuk berselancar","4","2019-06-26T00:32:32.026Z"
"Aris Permana",,"4","2019-06-25T23:17:14.727Z"
"anak agung epo",,"5","2019-06-25T22:22:46.323Z"
"Tidy Julianty","Pantai sunset yg sempurna.","5","2019-06-25T18:00:51.374Z"
"Emma N",,"5","2019-06-25T17:48:07.382Z"
"Anjana Daswal",,"5","2019-06-25T17:15:35.600Z"
"Harry Yanto","@hard rock kuta","5","2019-06-25T16:46:53.158Z"
"Dez Akuta","Suasana pantai yg bebas untuk dinikmati","5","2019-06-25T15:46:10.396Z"
"Y & S SHOP","Keren baget buat yang pingin lihat sunset ini salah satu pantai di bali yang rekomen baget, bisa duduk santai sambil menantikan sunset atau sekedar berjemur karena pasirnya yang halus begitu mendukung untuk berjemur. Buat kamu yang hobi main air di pantai kuta juga bisa, ombaknya yang keren buat berselancar atau sekedar untuk selfi doang pas baget dech. Kalau ke Bali wajib ke Pantai Kuta ya, belum Ke Pantai Kuta seperti belum ke Bali 😁👍","5","2019-06-25T15:31:25.312Z"
"Shafa Intishar",,"5","2019-06-25T15:07:00.547Z"
"Pardeep Sharma","Peacefull","4","2019-06-25T14:57:16.367Z"
"Sri Fahmi Faila","A popular beach in Bali, many tourist come to see beautiful sunset. Also you can swim and surf here.","4","2019-06-25T14:39:49.362Z"
"Fettines Sibuea","Kerennn","5","2019-06-25T14:12:52.767Z"
"PUNCAK FIRDAUS","Pantai indah","5","2019-06-25T13:53:21.421Z"
"Nurlita Noviana","Ruameeeee","5","2019-06-25T13:46:11.617Z"
"Anna Lysičanová","Nice and long beach, but be prepared for a lot of locals, that will ""bother"" you with all kinds of services like cold drinks, surf classes, etc.","4","2019-06-25T13:43:57.116Z"
"Salman Man",,"5","2019-06-25T13:36:47.615Z"
"Aditya Mohan","Alright but not one to walk around endlessly because of too many pebbles by the shore and the beaches in northern Bali are better.","3","2019-06-25T13:09:01.161Z"
"Beras2hati Jbr",,"4","2019-06-25T13:05:41.863Z"
"Kamandanu Arya",,"5","2019-06-25T12:54:04.055Z"
"Ania Matysiak",,"5","2019-06-25T12:31:35.507Z"
"Albertus Jimmy",,"5","2019-06-25T12:24:44.869Z"
"Trung Dương Trần",,"5","2019-06-25T11:59:39.243Z"
"Iko_ Ngalam",,"5","2019-06-25T11:16:37.020Z"
"SUTIK SUSMAWATI",,"5","2019-06-25T10:05:40.173Z"
"Bondan Adhe",,"5","2019-06-25T09:46:17.819Z"
"Dino Jett ebike","Bagus","5","2019-06-25T09:35:59.534Z"
"caxx isit",,"5","2019-06-25T09:24:07.493Z"
"fursan","Sejuk","4","2019-06-25T08:39:47.282Z"
"d wardojo",,"5","2019-06-25T08:37:39.827Z"
"David David",,"5","2019-06-25T06:24:10.712Z"
"Yustina Pewe",,"5","2019-06-25T06:23:24.265Z"
"Tonni Prabu Jagaraga",,"4","2019-06-25T06:18:59.162Z"
"Elia Novita","This beach is a must to be on your bucket list when you are visiting Bali. The beach is close to the Ngurah Rai Airport. Waiting for sunset here is perfect way to end your day. It's quite crowded but yeah, you haven't been to Bali before you visit Kuta Beach.","5","2019-06-25T06:18:32.931Z"
"Ananda Balon",,"4","2019-06-25T06:17:21.619Z"
"amzuzov Zurozov","Pagi di kuta bali","5","2019-06-25T05:46:29.054Z"
"seung hwan kim",,"5","2019-06-25T05:34:40.514Z"
"Rochim Fathur","Tempat yg nyaman disore hari","4","2019-06-25T05:10:44.617Z"
"Elmo Sumanto",,"5","2019-06-25T04:21:36.740Z"
"Win Wiyono",,"4","2019-06-25T03:33:22.422Z"
"Sergio","Smooth beach and an amazing view of the sunset, however over crowded with tourist. Not a quite place if you are looking for a quite beach","4","2019-06-25T03:29:30.204Z"
"Utari Widyaningrum",,"5","2019-06-25T03:25:37.960Z"
"Marcia Emma","Best sunset beach","5","2019-06-25T03:11:26.038Z"
"si surya#",,"4","2019-06-25T02:18:06.440Z"
"Burnet Hubert","Plage joli a regarder juste a côté de l aéroport de denpassar
Par contre pas facile pour la baignade juste vers le centre commercial
Beaucoups de coreaux sable avec de gros grains
Des que vous etes dans la rue on est sans arret sollicité par les marchands et les taxis scooter et voitures ca c est pénible
A venir  sur une courte duree
Grosse grosse clientèle chinoise","3","2019-06-25T02:03:37.558Z"
"Asep Saputro","Tempat liburan yg cocok untuk keturunan Sultan.","3","2019-06-25T01:51:33.278Z"
"Ludovic Branders",,"4","2019-06-25T00:30:48.304Z"
"Angel Valencia",,"4","2019-06-24T23:44:16.190Z"
"duria elnashar","The best   amazing.must go","5","2019-06-24T22:04:28.136Z"
"MEIREZA official","So much people there","5","2019-06-24T22:03:09.542Z"
"harianto harianto","Tempat surfing yg sangat indah dengan ombak yang stabil membuat anda sangat cocok","5","2019-06-24T19:43:35.742Z"
"Agung Yul",,"5","2019-06-24T18:33:52.414Z"
"Rikicoy Cool","Bagus","5","2019-06-24T16:11:53.808Z"
"Jindar Mb","Ok","5","2019-06-24T15:38:52.335Z"
"aldo chilnaldy","a place where you can chill out at the beach without having to travel really far. you can get almost anything here.","5","2019-06-24T15:21:31.878Z"
"Terry Allen","Mainly for surfers but a beautiful beach. Watch out for the rocks in the water primarily in the NO SWIM area.

""With a long broad Indian Ocean beach-front, Kuta was originally discovered by tourists as a surfing paradise.

It has long been a popular stop on the classic backpacking route in South East Asia. Back in the 1980s they used to talk about the three Ks: Katmandu in Nepal, Khao San Road in Bangkok and Kuta. Today Kuta still attracts some hardcore backpackers as well as families and tourists from all over the world, and is most notably a playground for young visitors from Australia.

Due to the ever increasing popularity of Bali, Kuta is continually developing, and is not short of unsightly, poorly planned buildings. It can come across at times to be chaotic, overcrowded and congested. However, amongst all the mayhem this place somehow works, and hundreds of thousands of visitors enjoy their time in Kuta every year.

Infrastructure has come a long way in Kuta, although it is still insufficient for the amount of visitors who stay in the area. Some side alleys still have significant potholes and road rules still don't mean very much. Most roads are constantly busy with motor scooters, metered taxis and private cars. Instead of using signals, locals and the seasoned travellers honk their motor vehicles to signal overtaking or squeezing into a tight spot near you. Often cars fold in their side mirrors when negotiating narrow single lanes with parked vehicles. Now you can access free Wi-Fi in local convenience stores, restaurants, cafes and hotels. There are half a dozen prepaid mobile phone SIM cards available everywhere with competitive top up plans. Touts will persistently try to get you to buy something from them, whether you're walking on the streets or seated in a restaurant.

The five km long sandy stretch of Kuta is arguably the best beach front in Bali. The beach is safe, partially clean, well-maintained, although the beach vendors remain annoying pushing massages, hair braiding, cigarettes and surf boards. The long wide stretch of sand is often full of sunbathers and although most of the serious surfers have moved on to newer pastures, there are still plenty of surf dudes around at most times of the year, and especially so during peak season. As you move north along the beach to first Legian and then Seminyak and Petitenget it becomes progressively quieter and less frenetic.

The area of south Kuta closest to the airport is more correctly known as Tuban, but this name is rarely used.

Once the sun goes down, Kuta is the rough and ready party zone of Bali, even after the tragic events of 2002. Even the most hardened of party animal will find something to please them on Jalan Legian at night.""","5","2019-06-24T13:50:25.145Z"
"Agus Tegar 06",,"5","2019-06-24T13:40:38.338Z"
"Elena Zueva","Пляж достаточно чистый, очень красивый, но большие волны делают возможным купание разве что серферов","5","2019-06-24T13:26:49.165Z"
"J'Aliez Art",,"5","2019-06-24T13:23:50.598Z"
"Nur Rahmat",,"5","2019-06-24T13:15:51.385Z"
"aisyah salsaa",,"5","2019-06-24T12:39:51.590Z"
"Steven Ropella",,"5","2019-06-24T12:38:40.557Z"
"Hibatul Hasanah",,"4","2019-06-24T12:12:42.185Z"
"Kobi Silver","Beautiful","5","2019-06-24T11:51:26.099Z"
"Fidel Giovano Lopulalan","Pasir putih yang halus","5","2019-06-24T11:10:15.375Z"
"misbah saja","Menikmati sunset disini..kebetulan lg ada live music","5","2019-06-24T10:56:31.597Z"
"Senny Saban",,"4","2019-06-24T10:55:49.769Z"
"Mbah Jinping","Tempat ini sangat menarik,banyak destinasi tempat menarik seperti gua ular suci,air suci,dan tentunya pura diatas batu karang yang indah.Sayangnya bagi wisatawan muslim akan kesulitan mencari mushola atau masjid","4","2019-06-24T10:38:31.192Z"
"Jeki Surfing","Baggus sekali pantai nya dan ramah orang orang nya","5","2019-06-24T10:38:11.803Z"
"Death Star",,"5","2019-06-24T10:28:33.716Z"
"Alfina Dzurrotunnisa",,"5","2019-06-24T10:13:55.400Z"
"keyko putrie","lokasi stategis,dekat dengan resto&mall...cocok untuk bersantai dengan pasangan,keluarga ataupun teman...swasana yg nyaman dan bersih dari sampah...tempat recomend untuk surfing&menikmati sunset kuta yg romantis","5","2019-06-24T10:08:09.886Z"
"raj evincar",,"5","2019-06-24T09:45:28.226Z"
"Kris Britland","Cesspole. Avoid. Go to canggu.","1","2019-06-24T09:18:06.353Z"
"Villa Balangan suites",,"5","2019-06-24T09:06:55.234Z"
"Akanksha Deshmane","Good and a bit busy beach.one can do/learn surfing here.you can rent the surfing equipment .easily accesible, near to the Airport. Lifeguards are present at beach.","4","2019-06-24T08:49:43.525Z"
